order_id,user_id,order_timestamp,store_id
987794,6152,2005-02-12 15:02:03,6
3020011,6154,2005-01-29 08:04:02,8
1171505,6158,2006-04-02 18:03:02,4
131121,6160,2005-03-13 10:01:03,18
2415479,6161,2005-01-31 15:02:01,11
38225,6162,2005-02-05 12:00:00,5
2232336,6163,2005-10-12 16:04:03,15
1145215,6168,2005-04-07 18:03:04,18
2235664,6169,2005-04-17 10:04:00,2
1916334,6170,2005-03-18 11:01:00,11
671430,6171,2006-01-22 11:01:00,13
3329239,6172,2005-03-01 10:01:04,4
1815588,6174,2005-02-25 11:00:01,7
1420448,6176,2005-03-17 16:00:02,11
1677604,6177,2005-05-13 17:03:01,4
307331,6178,2005-02-03 17:03:03,15
210433,6179,2005-02-27 12:02:01,1
757080,6180,2005-03-03 14:02:00,3
3005512,6182,2005-02-26 07:03:01,14
1998668,6183,2005-02-19 12:02:03,6
870081,6185,2005-03-25 21:00:02,18
1411181,6186,2006-05-08 10:03:00,1
1194936,6188,2006-08-14 16:02:00,6
779191,6189,2005-02-25 16:04:00,6
890775,6191,2005-04-06 18:00:04,16
586038,6192,2005-07-05 12:00:01,5
2458107,6193,2006-04-20 22:00:03,17
1999833,6197,2005-02-27 08:03:02,10
1531665,6198,2005-03-22 20:01:00,18
1685366,6199,2005-03-19 12:00:04,7
1688014,6200,2005-03-08 07:02:00,3
1816640,6203,2005-08-23 17:00:01,13
3162382,6204,2005-02-16 14:00:02,15
3122621,6205,2005-02-09 15:03:04,20
1388904,6209,2005-03-06 10:04:00,19
65712,6210,2005-08-23 18:01:03,3
3324407,6212,2005-02-08 11:02:03,4
2897804,6213,2005-07-24 09:04:03,5
1883215,6215,2005-03-06 18:00:04,1
489822,6216,2005-10-04 14:03:01,4
321411,6218,2006-02-21 15:00:02,12
3402393,6220,2005-02-19 17:03:02,10
2815562,6221,2005-05-30 18:04:03,20
1100189,6222,2005-09-06 17:03:03,13
2458411,6223,2005-02-08 14:02:00,14
3106417,6224,2005-02-02 15:01:03,5
1906797,6227,2005-09-05 10:01:00,4
996118,6228,2005-02-22 17:00:00,14
1307439,6229,2005-09-28 22:02:02,10
261256,6231,2005-02-25 11:02:02,17
2387815,6232,2005-04-05 12:02:00,10
2642398,6234,2005-03-19 10:02:03,7
537578,6236,2005-02-18 15:00:03,16
2292816,6238,2005-03-04 14:00:04,1
2788315,6239,2005-05-20 17:00:02,17
558267,6240,2005-11-11 09:02:00,9
167592,6241,2005-09-07 17:03:04,6
538261,6244,2005-09-30 15:03:02,19
346370,6245,2005-04-04 23:00:02,13
2937241,6246,2005-08-15 10:03:04,3
2081972,6247,2005-02-09 07:02:01,7
691227,6249,2005-06-30 16:00:02,9
3054833,6250,2006-07-07 14:00:02,5
662890,6253,2005-02-10 13:00:04,10
1902934,6254,2006-04-27 18:01:04,17
556676,6255,2005-02-19 16:02:01,12
1721470,6257,2005-08-24 07:00:03,16
545805,6258,2005-01-31 18:03:01,3
2978717,6259,2005-03-18 13:04:00,9
991824,6261,2005-02-18 12:02:01,15
785800,6264,2005-04-06 14:04:04,5
264142,6266,2005-02-08 14:03:03,13
2948112,6267,2005-06-06 09:04:04,14
1390731,6268,2007-11-12 11:01:02,20
2996452,6272,2005-01-30 15:02:03,15
767238,6273,2005-03-10 11:02:04,16
1148254,6274,2005-09-29 12:00:01,13
1046912,6276,2005-03-22 08:01:03,17
756264,6277,2005-02-10 19:02:04,8
519040,6280,2005-03-19 19:04:01,2
3290567,6284,2005-02-05 09:01:00,5
1605315,6285,2005-12-13 14:02:00,6
2442778,6286,2005-07-11 15:02:02,12
3232824,6287,2005-06-12 16:03:04,18
1886835,6288,2005-05-23 09:02:04,1
1790436,6289,2005-05-07 10:03:00,17
2925339,6290,2006-06-07 14:00:04,11
2219499,6291,2006-03-17 13:04:04,10
3268542,6292,2005-08-10 18:00:03,19
2952510,6293,2005-03-13 18:04:00,14
804585,6295,2005-11-14 18:00:04,10
3067911,6296,2005-03-04 06:00:03,15
134944,6298,2005-02-20 08:02:02,19
2020109,6299,2006-01-25 05:03:00,4
1111243,6300,2005-04-29 12:01:04,2
75315,6301,2005-04-04 18:00:02,9
2983633,6303,2005-06-11 09:02:01,10
2117526,6304,2005-03-15 10:03:00,11
2529595,6308,2005-09-30 16:04:02,14
565171,6309,2005-04-23 13:03:01,7
2594901,6310,2005-03-05 10:01:01,15
1928744,6311,2005-03-05 18:02:01,19
49426,6313,2005-04-05 12:01:03,15
390184,6315,2005-05-13 09:04:04,8
1471500,6316,2005-02-04 13:02:00,11
563024,6317,2006-01-06 15:02:02,9
2099956,6318,2005-02-19 21:00:00,15
1359304,6319,2005-05-17 15:04:03,1
1810479,6321,2005-04-20 16:00:03,1
3397467,6322,2005-02-24 11:01:00,19
3325712,6324,2005-02-01 14:03:03,3
2724405,6325,2006-09-16 09:02:04,10
785145,6326,2005-01-30 15:00:03,8
573663,6327,2005-02-04 10:00:00,15
1467709,6328,2005-10-02 21:02:02,10
2825607,6329,2005-05-29 14:02:01,1
2795369,6330,2007-08-31 06:01:01,18
2594162,6331,2005-03-28 13:00:00,2
267573,6333,2005-10-16 11:01:04,19
2595774,6335,2005-02-16 14:03:00,13
1223097,6337,2005-05-19 22:04:01,1
1088031,6338,2005-02-27 18:03:01,2
344544,6341,2005-02-21 17:04:02,16
1470188,6344,2005-05-08 14:01:00,15
3121397,6345,2006-02-18 17:03:03,13
2757760,6346,2005-02-14 10:00:00,16
2626929,6347,2005-06-23 15:02:02,17
1276116,6349,2005-02-08 16:02:04,7
3335787,6350,2005-04-06 08:00:01,17
2353315,6351,2005-02-24 18:02:01,7
1008921,6352,2005-02-07 20:03:01,13
689035,6353,2005-02-05 14:03:02,5
2807795,6354,2005-07-13 10:00:04,17
683104,6355,2005-07-28 09:02:04,3
1806142,6356,2005-04-08 17:01:01,7
3149915,6357,2005-02-25 11:02:02,17
1550801,6358,2005-11-12 18:03:00,7
803345,6359,2005-03-01 11:01:00,1
1186823,6360,2006-09-30 09:04:01,17
1049551,6362,2005-05-22 15:03:01,17
1705646,6363,2006-07-30 20:04:01,11
1569875,6364,2006-05-07 14:00:04,3
556950,6365,2005-09-27 20:01:00,15
2136076,6366,2005-04-21 17:00:01,11
351516,6367,2005-07-18 19:01:02,16
2569999,6368,2006-01-15 17:03:02,9
255838,6369,2005-02-08 11:01:01,1
294779,6370,2005-02-21 14:02:03,16
1713171,6371,2005-02-28 16:02:00,9
65571,6372,2006-09-03 07:01:00,19
240779,6373,2005-03-08 11:00:02,12
875903,6374,2005-06-02 09:03:03,19
3019021,6375,2006-03-03 20:01:04,9
719438,6376,2005-03-24 12:04:02,7
3181217,6378,2005-11-23 13:04:03,14
2136210,6379,2005-03-26 08:00:03,19
1360521,6380,2005-02-18 16:02:00,19
2529572,6382,2005-02-21 09:02:00,2
247501,6383,2005-11-11 12:00:01,9
868602,6384,2005-02-07 18:03:02,13
1685725,6385,2005-03-17 17:01:01,15
571592,6386,2005-04-16 11:00:04,3
765102,6387,2005-07-18 14:01:00,11
731070,6388,2005-08-23 12:01:00,14
3388053,6390,2005-02-26 10:02:02,8
203571,6391,2006-07-17 12:04:02,18
3143478,6393,2005-05-19 07:00:02,19
1528681,6394,2005-03-02 13:02:02,16
715754,6395,2005-03-30 16:02:00,2
2697478,6396,2005-02-10 00:04:03,8
2170360,6397,2005-02-04 04:01:02,6
257429,6398,2007-09-22 15:04:00,12
316754,6399,2005-06-29 12:01:04,15
2888512,6400,2005-02-20 11:02:01,8
779372,6402,2005-12-22 09:01:01,4
1228411,6404,2005-08-14 09:03:00,15
2990304,6406,2005-02-03 14:03:01,20
2806719,6409,2006-03-22 16:03:00,17
426040,6410,2005-10-10 14:01:02,13
265752,6412,2005-02-04 06:04:00,18
2108221,6417,2007-01-05 15:02:02,2
964302,6418,2005-02-17 14:01:02,13
322217,6419,2005-07-08 13:04:02,13
2531283,6420,2005-02-01 17:01:01,15
503920,6422,2005-03-06 15:00:03,20
641471,6426,2005-04-05 10:02:00,10
2306725,6428,2005-06-12 12:01:03,3
1497698,6430,2005-05-04 13:03:03,19
3307643,6431,2005-03-31 02:03:03,3
456576,6433,2006-11-24 12:04:03,14
1910738,6434,2005-02-13 10:03:02,8
2007908,6437,2005-05-09 07:02:02,4
413586,6438,2005-07-27 09:02:01,20
1944023,6440,2005-04-18 13:03:02,11
1608362,6442,2005-02-06 09:03:02,11
1803742,6444,2005-02-09 10:01:00,11
2016060,6447,2005-02-09 13:03:00,2
1660954,6448,2007-11-10 10:03:01,17
3133352,6449,2006-07-24 15:03:01,9
815342,6450,2005-07-02 14:01:04,2
2309448,6452,2005-05-12 17:01:03,15
1101230,6454,2005-03-05 16:04:02,16
830926,6456,2005-09-29 12:04:03,4
1361303,6458,2005-03-13 14:01:00,8
828800,6459,2005-06-29 08:03:03,9
365869,6460,2005-03-10 18:03:02,5
3369002,6461,2005-03-07 10:00:00,16
259284,6463,2005-09-19 11:00:02,13
221978,6464,2005-04-26 19:01:01,7
2611770,6467,2006-10-31 09:02:04,20
1222927,6469,2005-02-02 14:03:00,17
778199,6470,2005-06-03 18:01:01,3
2346683,6472,2005-09-10 14:04:01,5
2308722,6473,2005-02-18 14:01:01,19
3394373,6474,2005-02-18 14:00:02,12
1946998,6476,2005-02-14 08:04:02,7
2578620,6477,2005-04-21 09:01:02,9
3288149,6479,2006-02-01 09:03:04,6
3386883,6480,2005-02-12 16:00:02,17
1629205,6487,2005-02-04 10:04:01,16
2616921,6488,2005-03-08 17:01:02,3
1572061,6489,2005-02-14 10:04:00,4
2078992,6490,2005-06-14 13:01:03,10
3239633,6492,2007-06-08 06:02:02,5
3089001,6493,2005-03-19 22:02:00,10
2239028,6494,2007-12-08 08:00:00,12
1741499,6496,2005-06-20 05:02:00,10
425739,6497,2005-04-22 16:02:04,13
1128869,6499,2005-05-25 23:03:01,11
940995,6500,2005-02-02 12:02:02,16
1135423,6502,2005-05-17 20:03:01,8
245256,6503,2005-04-21 13:02:01,8
1899246,6504,2005-03-20 13:00:00,8
507039,6505,2006-08-13 08:04:03,13
266045,6506,2005-02-12 14:01:03,2
1176291,6508,2005-02-16 09:03:04,12
1301324,6509,2005-02-28 15:01:01,10
460639,6511,2005-09-20 14:01:02,12
22146,6513,2005-07-24 10:02:03,11
2754112,6514,2005-02-12 12:00:00,15
1762777,6515,2005-12-15 15:04:02,16
3048801,6516,2005-06-12 11:03:00,17
219626,6517,2005-05-12 11:04:01,2
1882629,6518,2005-05-08 02:00:00,18
727694,6519,2005-05-07 08:01:01,12
581942,6520,2005-03-09 16:01:04,19
2685987,6521,2005-02-06 23:02:03,18
1083033,6524,2005-06-20 06:01:00,17
193768,6526,2005-02-05 11:01:02,6
3227364,6528,2005-01-28 10:03:00,15
143738,6529,2005-06-15 09:02:00,3
692060,6530,2005-04-03 11:02:02,6
1544916,6535,2005-03-17 17:02:03,3
2839298,6536,2005-02-12 20:00:04,1
893293,6537,2006-02-13 10:02:04,13
1363351,6538,2005-02-04 13:04:03,14
555930,6540,2005-04-01 12:02:04,13
2444218,6542,2005-03-05 07:03:01,4
647305,6543,2005-05-28 16:00:00,7
529944,6545,2005-07-26 10:03:01,10
2059142,6546,2006-04-23 14:00:00,7
2794380,6548,2005-01-29 15:02:00,15
2324739,6549,2005-09-23 10:03:01,15
2212196,6550,2005-02-12 09:03:03,4
1167672,6552,2005-02-02 00:00:03,6
925093,6553,2005-04-08 11:02:02,20
3327068,6554,2005-09-18 21:01:04,5
3253438,6555,2005-02-23 13:01:00,20
3143454,6558,2005-02-19 17:04:04,12
181367,6559,2005-04-20 11:01:03,1
1645521,6560,2005-04-16 14:01:00,8
2896299,6561,2005-04-06 13:00:03,1
2229453,6563,2005-09-08 19:01:03,5
1439707,6565,2005-12-22 20:03:02,6
1478819,6566,2005-02-11 22:02:00,3
700547,6567,2006-05-08 23:01:04,15
2262156,6568,2006-01-28 08:02:03,5
2377830,6569,2005-07-07 15:04:03,14
1381686,6570,2005-02-02 15:01:04,18
2197259,6571,2005-02-24 17:02:01,16
2833247,6572,2005-09-04 13:03:03,6
1710331,6573,2005-09-19 09:04:04,14
3058072,6574,2005-03-07 14:03:01,8
69850,6575,2006-05-26 19:03:03,7
2172582,6576,2005-02-14 09:02:02,8
1444355,6577,2006-03-22 14:03:02,13
966739,6578,2005-06-11 21:02:03,6
688254,6580,2005-03-22 17:01:01,18
1003159,6585,2005-06-04 11:03:00,2
3420578,6586,2005-03-02 21:00:02,8
2104535,6587,2006-03-01 21:00:01,11
3128931,6588,2005-06-25 10:01:00,1
3182753,6590,2005-02-04 12:00:01,6
256465,6591,2005-04-02 15:01:04,16
2306751,6592,2005-03-10 16:00:01,20
2201113,6593,2005-03-04 11:01:01,12
2634673,6594,2005-02-07 21:00:04,11
1860044,6597,2005-04-09 17:01:01,10
355076,6598,2005-02-09 16:02:00,3
3403070,6599,2005-04-24 12:02:04,13
1855298,6601,2005-03-11 15:03:00,3
2172242,6602,2005-03-28 15:03:00,15
1634424,6603,2005-02-11 12:02:04,16
2348876,6604,2005-02-04 20:00:02,13
3367450,6605,2005-02-26 13:02:03,17
782972,6606,2005-07-17 17:02:03,3
196025,6607,2005-06-23 08:00:00,20
1087119,6610,2005-05-06 15:03:03,11
3181072,6611,2005-07-04 15:00:04,19
2556797,6612,2005-02-18 16:02:03,11
3270831,6613,2005-08-19 15:04:04,16
271846,6615,2005-02-25 11:02:00,3
370558,6617,2005-01-31 16:02:04,6
276045,6619,2005-02-09 16:04:00,14
328595,6620,2005-08-03 07:01:03,18
583979,6622,2005-03-24 12:03:02,17
2335869,6624,2006-04-11 23:04:04,4
1534835,6630,2005-08-28 08:01:03,15
3104677,6632,2005-02-23 19:03:02,11
2615095,6633,2006-02-23 09:03:02,3
135032,6635,2005-08-09 13:04:03,3
1430071,6636,2005-07-14 11:01:04,16
110903,6637,2005-06-02 09:01:04,5
987859,6639,2005-02-22 14:04:01,10
2521844,6641,2005-07-20 14:00:04,19
2301545,6643,2005-04-06 19:01:00,4
1083238,6644,2005-08-14 18:00:02,19
1105550,6645,2005-04-16 09:02:02,11
1641853,6647,2005-10-05 06:03:04,2
3173007,6648,2005-07-19 11:01:03,10
1708123,6649,2005-10-06 09:02:04,11
3285547,6650,2007-04-07 09:00:02,20
3028599,6651,2005-06-04 19:00:02,16
1909649,6653,2005-02-26 14:01:00,19
328106,6655,2006-08-11 10:03:02,11
985228,6656,2005-03-14 15:01:01,14
2557105,6657,2005-03-19 12:02:00,2
1845470,6658,2005-04-25 15:02:02,5
2713530,6664,2006-04-26 20:01:03,5
1375714,6665,2005-02-06 23:04:00,19
2788794,6666,2005-04-26 17:01:03,12
795782,6667,2005-07-26 08:01:02,18
3257632,6668,2005-08-27 12:00:02,4
1003687,6669,2005-01-28 14:01:02,17
2106543,6673,2005-07-08 08:03:01,10
1201156,6675,2005-05-10 20:03:00,20
691402,6677,2005-03-17 09:02:01,6
233748,6680,2005-02-13 17:02:03,14
1000796,6681,2005-03-29 17:03:04,11
2363041,6682,2005-04-19 04:04:01,11
2032962,6683,2005-02-26 09:03:02,18
1741182,6684,2005-04-03 16:02:03,18
358437,6686,2005-09-12 15:02:01,11
415295,6687,2005-02-22 14:01:02,12
3419174,6688,2005-03-31 16:04:00,5
1175416,6689,2005-03-19 17:04:01,9
1695756,6690,2005-07-25 09:00:02,9
974654,6692,2006-08-03 07:03:00,10
1730385,6693,2006-08-11 09:01:03,19
2956310,6695,2005-12-15 13:00:03,1
2539849,6696,2005-09-27 14:03:00,7
1852993,6697,2005-10-03 08:01:04,4
688494,6699,2005-06-09 14:03:03,1
773174,6701,2005-04-29 10:00:03,15
2549917,6702,2005-02-02 14:02:04,8
3294377,6703,2005-03-05 09:02:01,12
323728,6704,2005-12-23 15:01:01,18
2600311,6705,2006-02-06 21:04:02,15
2743133,6706,2005-02-05 12:04:00,17
3034307,6707,2005-08-09 18:01:01,14
1330691,6709,2005-04-12 12:04:04,14
1754722,6710,2008-01-07 11:02:04,18
1265847,6711,2005-05-11 06:03:01,20
235961,6712,2005-09-16 17:04:01,18
441468,6713,2005-04-12 18:00:00,16
277782,6714,2006-05-01 16:02:01,1
1399352,6718,2005-07-20 16:02:02,11
3319577,6719,2005-07-07 10:01:00,15
2607157,6720,2005-02-17 17:02:03,12
971724,6721,2006-02-22 11:00:03,8
1099130,6724,2005-06-09 11:04:02,20
1372644,6725,2005-03-24 20:01:02,6
758962,6726,2005-02-11 10:04:02,3
3040551,6728,2005-07-20 07:04:03,13
1992128,6731,2005-01-29 21:03:01,13
839395,6732,2005-03-20 13:04:04,2
3367621,6733,2005-11-28 16:02:02,5
1549183,6734,2006-04-29 20:04:00,17
1693281,6735,2005-04-30 16:00:02,6
3298305,6736,2005-07-14 10:04:04,2
2389839,6737,2005-03-02 08:00:01,4
2380548,6738,2006-08-23 16:00:00,11
1888249,6743,2005-02-10 15:03:01,8
381310,6745,2005-02-13 11:01:03,12
654191,6746,2005-09-02 13:04:04,8
2496369,6747,2006-11-05 19:03:00,11
2146309,6748,2006-03-21 10:04:04,20
70345,6749,2005-03-12 10:01:03,8
2356557,6750,2005-03-14 10:04:02,8
1132205,6751,2005-02-15 17:00:04,17
1093716,6752,2005-02-08 11:02:01,20
2080362,6753,2005-02-17 16:01:04,20
879183,6756,2006-05-26 14:04:02,16
261647,6757,2005-06-06 08:04:01,14
1688118,6758,2005-02-28 08:02:02,11
832208,6759,2005-03-11 10:04:01,7
3393612,6760,2005-03-11 11:00:00,16
1544630,6763,2005-03-26 07:00:00,13
1874219,6764,2005-09-07 16:00:00,15
896929,6766,2005-02-08 12:01:04,16
2754810,6767,2005-04-25 10:01:02,9
1378018,6768,2006-02-23 11:04:00,3
3350445,6769,2005-09-09 10:02:00,19
2217109,6770,2005-02-04 14:04:01,20
1823439,6771,2005-04-15 14:01:02,5
2399894,6772,2005-03-01 18:01:03,10
1700205,6773,2005-07-27 09:01:01,17
3268450,6776,2005-02-03 12:03:01,15
64635,6777,2005-03-12 16:02:04,8
2345207,6778,2006-07-11 21:02:04,15
2576025,6781,2005-03-19 21:04:01,14
3420745,6783,2005-01-31 14:01:03,20
1762170,6787,2005-02-26 10:01:00,7
2607284,6788,2005-04-11 08:04:02,12
1568255,6789,2005-05-02 10:02:03,17
1269508,6790,2005-01-29 12:01:01,17
1149237,6793,2005-04-19 21:00:00,10
2834002,6795,2005-05-24 08:01:02,19
2252873,6798,2005-02-03 14:00:04,14
843551,6800,2005-06-03 14:02:04,11
253975,6801,2007-05-20 13:04:00,2
234829,6802,2005-02-08 10:03:03,18
3072535,6803,2006-05-09 21:01:02,7
3304722,6804,2005-02-16 09:00:03,12
1733328,6808,2007-01-25 09:00:01,2
1147584,6809,2005-01-27 10:04:01,20
135241,6810,2006-11-30 15:03:00,18
2860931,6811,2005-05-01 22:04:03,6
878025,6812,2005-08-29 13:00:00,10
2533917,6813,2005-03-30 21:03:02,20
1416669,6814,2005-04-08 16:02:04,15
461416,6816,2005-04-06 20:00:03,5
2767347,6817,2005-05-22 17:04:03,20
2059346,6819,2005-09-07 10:02:01,3
1553955,6821,2007-02-09 22:04:04,5
2694521,6823,2005-04-07 14:01:03,8
1515043,6824,2005-03-04 17:04:04,8
2548219,6825,2005-03-06 10:03:03,8
3222488,6827,2005-08-23 16:01:03,12
1830784,6828,2005-10-25 11:02:03,8
2469081,6829,2005-01-29 16:00:02,11
1701639,6830,2005-03-19 15:03:03,14
265931,6831,2005-05-03 11:00:03,8
2245800,6834,2005-02-09 11:00:01,10
1011589,6835,2005-05-17 07:02:03,7
2606324,6836,2005-02-16 12:01:00,17
1670032,6837,2005-05-19 08:03:03,4
1160109,6838,2005-02-19 22:01:01,13
2818183,6841,2005-09-14 12:01:03,4
1273082,6842,2005-02-05 13:03:02,5
3124570,6843,2005-02-19 11:04:00,4
3269523,6844,2005-02-09 16:01:01,18
394773,6845,2005-03-04 06:03:04,6
863490,6848,2005-02-07 09:01:04,2
3237445,6849,2005-04-22 08:03:00,11
1528746,6850,2005-03-20 12:01:01,14
3008187,6852,2005-03-19 15:02:04,5
2879504,6854,2005-02-16 09:03:00,6
84713,6855,2005-02-27 19:00:01,10
1914851,6856,2005-08-08 19:02:02,8
1923271,6857,2005-02-03 11:03:01,14
2556812,6858,2005-02-19 18:02:01,3
507658,6861,2005-03-23 21:04:02,12
3117568,6862,2005-02-03 16:00:04,16
2619185,6863,2005-02-10 22:03:02,17
1484201,6867,2005-04-09 19:03:02,1
2841979,6868,2005-02-16 22:03:04,10
2891807,6869,2005-06-10 15:01:02,10
132488,6870,2005-05-06 18:00:00,2
3052818,6871,2005-08-20 15:04:03,9
1416481,6872,2005-02-01 19:01:04,13
89929,6873,2005-03-12 09:04:01,16
2520400,6874,2005-01-30 17:00:01,18
188859,6875,2005-02-12 08:01:00,19
1564044,6876,2005-08-13 14:02:02,12
186912,6880,2005-07-22 23:01:01,8
1233783,6881,2005-03-24 17:04:00,17
1386451,6882,2005-08-20 09:02:00,15
595645,6886,2005-04-11 14:02:00,10
2257470,6888,2005-02-18 14:03:01,15
1399060,6891,2005-04-21 10:04:04,15
2835996,6893,2005-02-09 20:01:03,7
1799238,6894,2005-02-05 10:02:04,13
181311,6895,2006-10-05 08:01:02,17
2786434,6896,2005-04-08 14:04:04,9
2520846,6897,2006-06-03 18:02:02,8
2762492,6900,2005-04-03 14:03:03,20
3176777,6901,2006-08-03 16:02:02,18
101270,6902,2005-03-29 18:03:03,13
1516094,6904,2005-04-29 11:02:02,16
21605,6906,2005-04-08 13:02:03,9
819661,6907,2006-09-12 21:00:03,12
1584264,6908,2005-02-26 12:03:04,12
1997735,6909,2005-04-15 08:02:02,6
529859,6910,2006-01-02 14:02:03,19
1899034,6911,2005-02-17 10:02:04,7
2939927,6913,2005-03-09 09:04:04,3
1269178,6917,2005-02-07 08:02:01,16
3128169,6919,2005-02-27 11:02:02,18
3166604,6920,2005-03-21 11:01:02,16
863205,6921,2006-10-28 11:00:00,7
1150080,6923,2005-03-24 13:02:03,4
251077,6924,2005-04-17 18:01:00,8
3099595,6925,2005-04-13 13:02:03,13
3295870,6926,2005-02-09 14:01:02,13
2171905,6929,2005-08-13 14:02:01,17
3008525,6932,2005-02-02 21:01:01,17
3188368,6933,2007-06-09 11:03:00,5
3326897,6934,2005-03-08 07:03:01,6
1710089,6935,2005-05-04 16:03:01,19
2218047,6936,2005-05-29 12:01:03,13
1112493,6938,2005-09-13 15:00:01,14
110341,6942,2005-03-05 13:04:04,4
1049848,6943,2005-02-17 17:04:00,7
1415782,6947,2005-03-21 18:01:00,8
2963724,6948,2005-03-09 13:03:01,13
1710552,6952,2005-04-03 15:03:01,6
2702800,6954,2005-04-06 14:03:03,6
2408819,6955,2005-03-24 16:03:01,3
1651642,6956,2006-12-22 18:02:03,3
916190,6957,2005-04-07 16:04:00,13
148733,6959,2005-03-26 19:02:04,2
433395,6962,2005-07-05 14:02:04,16
214395,6963,2005-05-21 08:04:02,6
1903316,6964,2005-04-06 18:03:03,8
800586,6966,2005-09-13 13:02:00,8
3188977,6968,2005-10-05 22:00:01,6
2605826,6969,2005-12-05 21:01:04,14
1734200,6970,2005-05-01 09:00:00,3
3350872,6972,2005-08-08 12:01:02,10
504934,6973,2005-02-09 07:02:04,3
119952,6976,2005-02-09 09:01:00,12
2422831,6979,2005-06-06 10:01:00,17
1894619,6983,2005-04-13 19:02:01,5
2036495,6984,2005-06-01 13:04:03,20
143219,6986,2005-11-13 19:03:01,9
1269971,6988,2005-02-15 00:00:03,20
3563,6990,2005-09-24 10:01:00,7
2074228,6992,2005-02-06 13:01:00,4
2133510,6993,2006-12-19 07:04:00,13
2957155,6994,2005-02-25 12:00:01,13
2117918,6997,2005-01-27 10:00:02,10
1483451,6998,2005-04-11 14:04:02,18
3014780,6999,2005-08-27 19:04:02,17
