order_id,user_id,order_timestamp,store_id
1243245,2217,2346-05-12 10:17:40,4
1836043,2217,2346-05-12 19:46:53,3
1368140,2218,2346-05-17 14:17:39,1
741511,2218,2346-05-21 16:35:26,5
1979286,2218,2346-05-27 16:12:46,5
1127897,2218,2346-05-31 15:07:47,2
372199,2218,2346-06-01 19:42:22,1
505421,2218,2346-06-03 18:54:58,3
2429634,2218,2346-06-05 16:12:06,4
829429,2218,2346-06-10 19:49:39,3
405539,2218,2346-06-16 12:01:02,2
991613,2218,2346-06-16 13:41:38,3
1460479,2218,2346-06-17 16:22:59,4
1358624,2218,2346-06-18 15:06:03,1
2161397,2219,2346-06-21 17:52:54,2
355238,2219,2346-06-25 12:07:31,5
2541831,2219,2346-06-27 08:18:53,5
1065495,2219,2346-07-01 08:11:56,1
936412,2220,2346-07-06 17:09:13,3
2596748,2220,2346-07-10 04:26:43,5
1535166,2220,2346-07-13 15:20:19,2
3182170,2220,2346-07-17 11:56:03,4
3309610,2220,2346-07-22 16:18:28,3
148906,2220,2346-07-26 16:06:52,4
2480092,2220,2346-07-27 15:32:07,3
1372919,2220,2346-08-01 10:10:32,2
3379565,2221,2346-08-04 11:24:32,4
758153,2221,2346-08-09 18:35:25,2
3050546,2221,2346-08-13 10:35:10,4
724941,2221,2346-08-13 12:29:56,3
2687514,2221,2346-08-16 10:32:09,2
2755016,2221,2346-08-20 21:28:24,3
3405194,2221,2346-08-23 18:31:03,3
2656500,2221,2346-08-24 13:54:56,4
748687,2221,2346-08-31 09:58:38,4
2823475,2221,2346-09-06 10:33:21,2
237785,2221,2346-09-10 08:12:53,5
1281639,2221,2346-09-16 16:50:35,1
459601,2221,2346-09-17 09:05:58,4
1443549,2221,2346-09-22 21:53:16,3
2060072,2221,2346-09-28 12:25:23,1
3319730,2221,2346-10-02 10:08:01,2
1707846,2221,2346-10-05 15:19:26,1
2486179,2221,2346-10-09 17:05:49,1
355941,2221,2346-10-14 10:26:54,5
3044425,2221,2346-10-16 12:53:23,5
785881,2221,2346-10-16 14:14:54,1
236201,2221,2346-10-20 14:47:57,5
3388043,2221,2346-10-23 12:32:41,5
767323,2221,2346-10-25 19:09:20,1
2468364,2222,2346-10-28 16:05:29,4
1014631,2222,2346-11-03 16:22:35,5
1595259,2222,2346-11-08 18:45:56,1
2722530,2222,2346-11-09 18:48:02,4
2720450,2222,2346-11-13 17:25:33,5
776983,2222,2346-11-15 13:29:17,1
2408719,2222,2346-11-17 11:16:44,5
1406660,2223,2346-11-22 14:50:41,4
1526606,2223,2346-11-25 10:20:53,1
2375685,2223,2346-11-29 14:23:03,4
2848246,2223,2346-12-04 15:48:59,3
3197965,2223,2346-12-11 10:47:24,2
2734758,2223,2346-12-11 14:50:23,3
1011762,2224,2346-12-16 10:45:51,5
2852706,2224,2346-12-18 11:26:30,4
944155,2224,2346-12-18 15:46:50,1
2026812,2224,2346-12-19 19:34:51,4
2210561,2225,2346-12-26 10:19:15,5
477447,2225,2346-12-27 12:59:30,1
324565,2225,2346-12-31 09:06:17,3
2326585,2225,2347-01-04 08:07:26,4
686868,2225,2347-01-09 09:13:17,2
1900539,2225,2347-01-13 12:00:55,5
3126356,2225,2347-01-16 09:30:19,5
12780,2225,2347-01-19 16:05:44,4
758145,2225,2347-01-23 09:00:18,3
305375,2225,2347-01-29 17:38:54,3
1384344,2225,2347-02-02 15:26:55,2
773182,2225,2347-02-07 08:15:13,2
2583248,2225,2347-02-11 12:33:06,4
636742,2225,2347-02-16 13:19:30,1
1022792,2225,2347-02-20 09:21:19,3
560892,2225,2347-02-23 15:14:24,1
1953557,2225,2347-02-27 09:45:00,1
2640982,2225,2347-03-02 13:16:15,4
880938,2225,2347-03-07 13:36:20,2
3212311,2225,2347-03-11 09:26:55,1
515981,2225,2347-03-16 09:54:58,4
955684,2225,2347-03-18 10:34:23,2
543309,2225,2347-03-22 13:51:50,1
210903,2225,2347-03-27 09:01:56,1
1109927,2225,2347-03-30 12:45:59,2
3029268,2225,2347-04-01 09:54:52,2
2662722,2225,2347-04-06 13:24:18,5
1942467,2225,2347-04-11 02:44:12,5
2150613,2225,2347-04-12 13:28:31,4
2482775,2225,2347-04-15 09:05:55,4
3368745,2225,2347-04-15 14:08:51,3
2709739,2225,2347-04-17 09:00:23,5
1538208,2225,2347-04-20 15:09:34,2
2241897,2225,2347-04-24 09:05:47,5
2213373,2225,2347-04-29 09:19:37,4
34589,2225,2347-05-03 10:11:02,4
2341974,2225,2347-05-07 07:54:17,4
1835346,2225,2347-05-11 13:20:34,2
645576,2225,2347-05-17 07:36:18,1
2525248,2225,2347-05-20 10:24:55,4
1871763,2225,2347-05-24 10:17:39,5
34270,2225,2347-05-27 11:29:55,1
1972759,2225,2347-06-02 14:41:50,5
436279,2225,2347-06-07 13:41:52,4
339448,2225,2347-06-09 14:33:09,2
907347,2225,2347-06-13 14:21:49,1
3306266,2225,2347-06-15 13:03:02,1
2306927,2225,2347-06-20 09:48:55,4
2827224,2225,2347-06-24 15:55:48,4
1939772,2225,2347-06-28 09:27:21,4
527654,2225,2347-07-02 09:11:48,3
3090645,2225,2347-07-06 13:12:40,2
2334530,2225,2347-07-10 13:32:46,2
2664815,2225,2347-07-14 14:18:40,4
2806816,2225,2347-07-19 11:16:46,3
2391410,2225,2347-07-22 15:33:03,4
1489406,2225,2347-07-26 15:38:07,4
259848,2225,2347-07-31 09:32:00,2
2429045,2225,2347-08-03 09:04:31,3
1194779,2225,2347-08-05 11:39:00,2
554119,2225,2347-08-09 13:34:21,4
2028612,2225,2347-08-11 11:28:16,5
2577883,2225,2347-08-14 10:29:34,1
3321285,2225,2347-08-17 10:59:00,4
1708457,2225,2347-08-21 10:03:08,3
873007,2225,2347-08-24 14:44:31,5
1840127,2225,2347-08-28 10:04:13,3
3108804,2225,2347-09-02 09:50:25,4
2785193,2225,2347-09-07 10:22:45,4
637663,2225,2347-09-10 14:21:26,1
3044131,2225,2347-09-14 09:24:35,3
2056221,2225,2347-09-18 14:03:31,5
478790,2225,2347-09-21 15:08:01,1
1117820,2225,2347-09-24 14:41:49,3
3129600,2225,2347-09-27 15:56:38,4
2702726,2225,2347-10-01 13:52:45,1
1103711,2225,2347-10-06 14:52:24,4
1839925,2225,2347-10-11 14:46:09,2
46351,2225,2347-10-15 13:36:24,2
1010464,2225,2347-10-19 10:39:53,1
2951361,2225,2347-10-22 13:52:28,1
167873,2225,2347-10-25 14:36:04,3
1737009,2226,2347-10-29 15:13:32,5
1753144,2226,2347-11-04 21:26:04,5
1625067,2226,2347-11-07 13:50:53,2
2310644,2226,2347-11-13 16:56:43,2
2517648,2226,2347-11-15 15:14:02,2
968687,2226,2347-11-21 18:00:23,4
1643858,2226,2347-11-21 23:11:44,5
2754582,2227,2347-11-24 15:13:56,1
2438499,2227,2347-11-28 13:41:19,2
3376838,2227,2347-11-30 13:57:13,3
2701181,2227,2347-12-01 16:13:44,1
1968531,2227,2347-12-07 10:52:34,1
1424011,2227,2347-12-07 18:55:18,1
3231905,2227,2347-12-13 10:19:41,5
232617,2228,2347-12-13 15:43:22,2
2779226,2228,2347-12-17 15:33:00,3
2762230,2228,2347-12-20 14:03:39,4
1506044,2228,2347-12-27 14:16:25,3
693167,2229,2348-01-03 10:13:45,3
768928,2229,2348-01-04 16:50:31,3
2338914,2229,2348-01-10 15:35:19,4
185292,2229,2348-01-11 12:15:50,3
1529942,2229,2348-01-13 12:18:44,3
156523,2229,2348-01-19 13:38:23,2
2328123,2229,2348-01-23 11:13:28,2
1654506,2229,2348-01-24 11:41:13,2
1001159,2229,2348-01-25 11:51:10,1
1183293,2229,2348-01-31 16:10:46,3
6126,2229,2348-02-01 17:39:23,5
33812,2229,2348-02-08 01:21:48,5
604302,2229,2348-02-10 18:54:54,5
340944,2229,2348-02-15 10:20:05,4
1870449,2229,2348-02-20 10:13:08,2
725124,2229,2348-02-21 11:34:43,2
163255,2229,2348-02-23 19:35:24,2
118785,2229,2348-02-29 12:14:44,4
2000454,2229,2348-03-01 14:57:27,3
2415608,2229,2348-03-07 10:49:13,1
804960,2229,2348-03-07 12:12:40,2
3086013,2229,2348-03-11 13:30:04,3
2410013,2229,2348-03-14 20:18:07,5
610692,2229,2348-03-19 20:12:40,1
2340301,2229,2348-03-21 14:16:31,5
1864468,2229,2348-03-27 13:04:08,3
2719858,2229,2348-03-27 17:42:33,3
2441519,2229,2348-03-28 11:44:00,5
1784708,2229,2348-04-03 22:39:14,1
2628138,2229,2348-04-06 10:53:31,5
2518498,2229,2348-04-13 00:33:34,5
2186739,2229,2348-04-18 13:52:48,5
2723797,2229,2348-04-24 21:49:58,1
359027,2230,2348-04-30 12:27:16,4
2913936,2230,2348-05-02 12:45:10,1
2591635,2230,2348-05-09 12:22:54,5
2339891,2230,2348-05-16 11:25:45,2
875221,2230,2348-05-17 10:04:25,2
913106,2230,2348-05-20 11:05:50,3
1467938,2230,2348-05-25 11:42:33,4
2738168,2230,2348-05-25 17:41:12,3
2249109,2230,2348-05-30 15:24:01,3
531829,2230,2348-06-01 22:13:16,2
484442,2230,2348-06-03 08:40:39,1
1904332,2230,2348-06-06 17:39:38,3
175186,2230,2348-06-08 08:24:26,3
676396,2230,2348-06-13 14:47:50,4
1242921,2230,2348-06-18 12:23:48,2
1040922,2230,2348-06-22 11:32:26,1
3073901,2230,2348-06-25 14:44:30,4
1238277,2230,2348-06-28 21:47:37,1
875340,2230,2348-06-29 13:14:43,1
100065,2230,2348-06-30 11:55:39,3
2534643,2230,2348-07-01 13:57:00,4
2716128,2231,2348-07-05 13:10:14,3
1168686,2231,2348-07-06 22:32:56,5
3255477,2231,2348-07-11 11:47:31,1
3096154,2231,2348-07-16 07:24:38,4
896824,2231,2348-07-20 08:32:28,2
145112,2231,2348-07-24 13:57:33,3
38295,2231,2348-07-28 08:07:55,5
784567,2231,2348-07-29 20:10:12,5
579145,2231,2348-08-02 22:04:49,5
1832570,2231,2348-08-03 09:18:20,3
814794,2231,2348-08-05 22:02:25,2
1502391,2231,2348-08-08 16:32:29,4
2569629,2231,2348-08-11 22:21:04,1
2843872,2231,2348-08-15 15:18:08,2
1520782,2231,2348-08-17 21:57:23,3
227137,2231,2348-08-19 20:38:11,4
370858,2231,2348-08-23 12:45:47,1
616920,2231,2348-08-23 20:44:26,4
784550,2231,2348-08-25 21:49:41,1
159805,2231,2348-08-26 20:52:20,1
1265688,2231,2348-08-30 12:37:53,5
2456127,2231,2348-09-01 08:34:31,3
3017752,2231,2348-09-07 20:58:35,2
1905033,2231,2348-09-10 11:32:42,5
2431945,2231,2348-09-13 06:16:04,5
1421981,2231,2348-09-14 23:43:19,4
2794646,2231,2348-09-16 12:22:38,1
2969328,2231,2348-09-19 20:03:25,1
3093191,2231,2348-09-20 07:29:47,4
1610985,2231,2348-09-21 20:46:45,3
105608,2231,2348-09-22 23:28:33,1
1719581,2231,2348-09-26 15:09:19,5
1171628,2231,2348-09-29 09:23:33,5
1225114,2231,2348-10-01 07:36:12,1
2475493,2231,2348-10-03 23:22:09,1
1596804,2231,2348-10-04 21:21:44,3
180955,2231,2348-10-06 08:13:24,1
2687394,2231,2348-10-06 22:17:19,3
3144556,2231,2348-10-08 06:54:27,5
1604864,2231,2348-10-12 07:07:04,3
3356533,2231,2348-10-14 09:20:19,1
3264613,2231,2348-10-14 12:56:43,2
1025967,2231,2348-10-15 07:15:57,1
2261204,2231,2348-10-16 10:19:50,2
2831122,2231,2348-10-17 16:24:06,5
1070944,2231,2348-10-18 19:24:35,4
1213146,2231,2348-10-19 19:50:09,5
1310877,2231,2348-10-21 20:39:15,5
1697764,2231,2348-10-24 20:03:09,5
2328292,2231,2348-10-27 19:50:47,3
2681814,2231,2348-10-30 22:30:11,5
2530042,2231,2348-11-02 06:19:31,4
2983112,2231,2348-11-04 19:01:59,1
407821,2231,2348-11-07 13:10:19,2
342746,2231,2348-11-10 07:22:12,5
307292,2231,2348-11-12 16:34:16,2
1045456,2231,2348-11-14 20:09:39,5
1557066,2231,2348-11-16 06:37:13,3
2681540,2231,2348-11-16 22:18:31,2
105247,2231,2348-11-17 12:55:53,5
295884,2231,2348-11-19 09:32:56,5
1268691,2231,2348-11-22 09:42:24,4
2644592,2231,2348-11-24 09:24:13,4
1409441,2231,2348-11-25 11:44:43,4
52931,2231,2348-11-26 14:53:37,3
2010316,2231,2348-11-28 14:35:23,2
1876811,2231,2348-11-30 22:40:59,3
2996668,2231,2348-12-02 22:38:38,1
906947,2231,2348-12-05 23:12:01,5
2814387,2231,2348-12-09 08:33:59,5
1965392,2231,2348-12-12 23:14:57,5
1137365,2231,2348-12-18 12:47:58,4
1299625,2231,2348-12-21 07:01:51,5
3399689,2231,2348-12-22 09:24:04,4
982137,2231,2348-12-25 08:33:51,1
1315623,2231,2348-12-27 09:38:04,3
2935922,2231,2348-12-29 12:42:07,3
3395574,2231,2349-01-01 14:48:13,3
1533404,2231,2349-01-03 21:28:29,4
2490042,2231,2349-01-06 08:36:03,2
833051,2231,2349-01-10 07:34:06,2
1010001,2231,2349-01-11 22:25:31,1
990802,2231,2349-01-15 10:42:32,2
2967856,2231,2349-01-15 20:53:23,1
1676307,2231,2349-01-16 21:49:53,5
2106791,2231,2349-01-18 12:58:00,3
196404,2231,2349-01-20 22:28:47,4
2013087,2231,2349-01-25 07:44:37,1
241247,2231,2349-01-27 10:37:20,4
2628707,2231,2349-01-30 09:22:45,4
3313964,2231,2349-02-02 07:04:29,3
2083237,2231,2349-02-03 17:39:17,5
1509558,2231,2349-02-07 07:05:04,5
724107,2231,2349-02-09 08:41:17,2
437117,2231,2349-02-11 08:58:12,5
3064148,2231,2349-02-13 07:54:19,3
604723,2231,2349-02-14 08:37:20,4
1514565,2231,2349-02-15 20:03:12,1
468452,2231,2349-02-17 21:17:12,1
2032217,2231,2349-02-21 11:12:38,5
784212,2232,2349-02-23 18:36:34,2
2827493,2232,2349-03-01 11:37:39,1
2941029,2232,2349-03-01 12:26:57,2
331508,2232,2349-03-04 07:25:11,1
2074518,2232,2349-03-09 14:01:42,2
3152673,2232,2349-03-15 15:57:59,2
1213140,2232,2349-03-17 12:19:34,4
2172829,2232,2349-03-20 10:54:09,3
761549,2232,2349-03-26 14:07:39,1
642472,2232,2349-03-30 10:45:35,5
2819017,2232,2349-04-06 09:30:14,3
1743017,2232,2349-04-08 11:41:17,4
380743,2233,2349-04-15 10:53:14,4
2177398,2233,2349-04-15 14:18:23,4
1379155,2233,2349-04-15 16:34:01,5
2017317,2233,2349-04-22 12:12:44,1
147918,2233,2349-04-27 13:56:08,1
1837535,2233,2349-04-29 11:56:34,2
3073835,2233,2349-05-06 10:01:45,2
2164265,2233,2349-05-06 12:15:45,2
87229,2233,2349-05-13 09:35:01,5
692459,2233,2349-05-18 14:15:07,3
1476690,2233,2349-05-20 11:57:00,1
1980181,2233,2349-05-27 10:17:53,2
590978,2233,2349-05-27 15:40:25,5
581302,2233,2349-06-03 13:43:04,5
1693520,2233,2349-06-03 16:20:34,2
457124,2233,2349-06-10 12:39:27,4
1783630,2233,2349-06-10 14:53:25,4
1165767,2233,2349-06-17 10:31:59,4
2056426,2233,2349-06-20 07:47:49,2
1206777,2233,2349-06-20 10:43:43,5
3273409,2233,2349-06-24 10:20:03,5
3354976,2233,2349-06-27 13:58:41,1
2681395,2233,2349-07-04 11:40:35,4
1546501,2233,2349-07-06 13:23:32,2
2356039,2233,2349-07-08 10:04:56,1
1895560,2233,2349-07-08 13:02:10,5
1650885,2233,2349-07-15 10:44:31,1
1206758,2233,2349-07-15 14:21:10,4
3294063,2233,2349-07-22 11:57:37,3
916323,2233,2349-07-22 13:58:21,4
1616589,2233,2349-07-22 14:03:38,4
152478,2233,2349-07-29 10:02:53,2
605854,2233,2349-07-29 13:09:36,3
2344706,2233,2349-08-01 10:18:17,3
1983858,2233,2349-08-05 11:27:30,3
2742544,2234,2349-08-08 00:16:23,5
3208950,2234,2349-08-11 08:00:04,1
395817,2234,2349-08-15 14:31:52,5
346948,2234,2349-08-17 09:16:56,3
2453188,2234,2349-08-17 11:20:40,2
3226718,2234,2349-08-20 17:42:21,4
3266482,2234,2349-08-27 06:38:38,4
1458933,2234,2349-08-28 10:33:13,5
2825427,2234,2349-08-30 05:15:04,5
1580403,2234,2349-09-01 13:17:03,2
2622489,2234,2349-09-02 15:43:50,4
911355,2234,2349-09-04 10:27:44,5
1177522,2234,2349-09-09 15:26:05,1
1784867,2234,2349-09-13 14:10:46,5
870323,2234,2349-09-17 06:20:16,5
2195465,2234,2349-09-17 21:30:33,3
1809529,2235,2349-09-24 09:12:22,1
173273,2235,2349-09-24 10:56:00,1
1443239,2235,2349-09-26 15:03:29,2
346536,2235,2349-09-30 16:30:46,3
2384861,2235,2349-10-02 07:15:42,1
2411321,2235,2349-10-07 09:02:11,3
828076,2235,2349-10-10 11:11:10,3
2281019,2235,2349-10-15 09:15:28,4
2752665,2235,2349-10-16 09:52:20,1
2930471,2235,2349-10-16 11:44:43,4
2167865,2235,2349-10-21 07:41:57,5
3081211,2235,2349-10-27 16:42:49,5
776381,2235,2349-10-31 13:04:51,4
2742940,2235,2349-11-05 14:12:16,5
264586,2235,2349-11-05 17:11:16,4
3299223,2235,2349-11-12 14:00:07,2
2810967,2236,2349-11-18 07:15:14,3
2787230,2236,2349-11-21 07:18:24,2
3098942,2236,2349-11-23 08:30:41,1
1308085,2236,2349-11-29 09:01:56,2
293325,2236,2349-12-05 10:58:24,2
2701869,2236,2349-12-09 13:30:03,5
805696,2237,2349-12-13 20:03:51,4
2309203,2237,2349-12-14 20:11:16,1
108219,2237,2349-12-18 09:20:28,5
2593883,2237,2349-12-23 17:21:35,1
829972,2237,2349-12-29 07:39:15,3
2392348,2237,2350-01-02 19:14:29,4
1888790,2237,2350-01-07 09:45:50,5
1952165,2237,2350-01-12 17:10:56,2
2192526,2237,2350-01-15 11:12:22,3
1458,2237,2350-01-19 16:39:54,2
714461,2237,2350-01-25 19:40:33,1
1927925,2237,2350-01-28 09:19:01,3
2672675,2237,2350-01-31 19:07:17,5
339781,2237,2350-02-01 07:55:53,2
2507619,2237,2350-02-04 06:06:42,2
3203882,2237,2350-02-05 12:30:21,1
2522437,2237,2350-02-09 16:27:24,1
2693240,2237,2350-02-12 20:51:00,4
65607,2237,2350-02-13 07:31:24,4
2059766,2237,2350-02-19 10:47:15,1
572082,2237,2350-02-25 09:28:41,4
3101783,2237,2350-03-01 18:23:16,2
2414640,2237,2350-03-04 10:41:05,1
3101466,2237,2350-03-11 09:13:25,3
303706,2237,2350-03-12 13:59:27,1
3023420,2238,2350-03-12 16:46:35,5
63422,2238,2350-03-15 09:30:26,5
2396367,2238,2350-03-21 08:01:18,1
1523961,2238,2350-03-27 19:27:44,3
60696,2239,2350-04-02 13:43:56,1
268379,2239,2350-04-06 08:20:54,3
678918,2239,2350-04-11 20:44:14,2
1914866,2239,2350-04-14 20:33:39,2
3163966,2239,2350-04-14 21:02:00,3
1347705,2239,2350-04-15 12:23:42,4
2521867,2240,2350-04-18 15:26:08,2
95187,2240,2350-04-23 19:23:16,5
508703,2240,2350-04-23 20:27:38,1
853290,2240,2350-04-30 20:54:03,4
916039,2241,2350-05-03 14:28:44,5
2236344,2241,2350-05-09 21:27:55,1
3283417,2241,2350-05-13 12:36:28,5
1240887,2241,2350-05-18 16:43:51,4
1644839,2241,2350-05-20 20:28:04,3
2811364,2241,2350-05-24 20:10:01,1
720725,2241,2350-05-27 18:03:09,5
2073567,2241,2350-05-30 16:55:38,5
2110865,2241,2350-06-06 10:43:07,4
1782222,2241,2350-06-09 15:54:22,4
2236318,2241,2350-06-14 09:26:22,4
1305311,2241,2350-06-17 16:47:33,3
2860214,2241,2350-06-21 20:34:16,2
889282,2241,2350-06-26 15:46:49,5
1635164,2241,2350-07-01 16:09:53,3
660793,2241,2350-07-06 17:01:16,5
1916349,2241,2350-07-07 19:30:15,3
1172857,2241,2350-07-10 19:23:56,1
219234,2241,2350-07-12 16:06:18,2
2138890,2241,2350-07-13 12:15:32,5
1381518,2241,2350-07-14 15:35:44,4
2299983,2241,2350-07-21 15:09:42,2
2043401,2241,2350-07-22 11:50:14,5
2515773,2241,2350-07-28 15:42:02,1
1663092,2241,2350-07-30 15:01:42,5
2825383,2241,2350-08-04 15:41:34,5
1833546,2241,2350-08-08 15:26:04,5
88988,2241,2350-08-12 14:14:35,2
240709,2241,2350-08-15 16:48:32,5
3382718,2241,2350-08-19 08:00:11,4
2611133,2241,2350-08-23 19:41:40,3
1930662,2241,2350-08-27 09:08:56,4
606058,2241,2350-08-30 15:57:51,1
2074921,2241,2350-09-03 14:19:29,2
1014749,2241,2350-09-05 12:13:57,3
1710217,2241,2350-09-09 08:22:28,2
3301981,2241,2350-09-12 16:50:41,2
1263588,2241,2350-09-15 08:34:51,5
871571,2241,2350-09-16 09:26:53,4
364516,2241,2350-09-18 16:48:26,3
1949211,2241,2350-09-20 18:29:02,5
289009,2241,2350-09-23 13:11:46,3
1483756,2241,2350-09-26 13:30:36,4
2429962,2241,2350-09-30 08:26:46,5
701012,2241,2350-10-03 15:51:23,3
1512568,2241,2350-10-05 19:47:40,5
985262,2241,2350-10-07 16:39:10,2
1170489,2241,2350-10-08 08:26:08,1
2336722,2241,2350-10-11 13:15:13,3
3151161,2241,2350-10-13 12:46:29,4
1596497,2241,2350-10-16 14:45:23,3
2126427,2241,2350-10-19 13:41:12,1
2650696,2241,2350-10-21 12:32:54,3
1962510,2241,2350-10-28 12:08:48,3
2362688,2241,2350-10-30 14:25:48,3
1666365,2241,2350-11-02 12:41:44,4
2626196,2241,2350-11-03 14:49:12,1
3361854,2241,2350-11-04 14:20:28,1
2553610,2241,2350-11-07 21:27:23,4
2483791,2241,2350-11-10 16:12:55,3
240856,2241,2350-11-16 00:41:19,3
3123621,2241,2350-11-18 18:38:06,1
2122960,2241,2350-11-20 07:40:47,3
1500298,2241,2350-11-27 07:14:24,2
785566,2241,2350-12-01 08:34:12,3
1586798,2241,2350-12-06 12:42:07,3
977455,2241,2350-12-10 13:20:52,5
646106,2241,2350-12-17 13:55:05,1
1300014,2241,2350-12-20 18:09:57,1
1923509,2241,2350-12-24 15:48:51,2
2664694,2241,2350-12-27 08:40:20,2
2182512,2241,2350-12-29 14:13:51,2
460390,2241,2351-01-02 10:58:44,1
1448614,2241,2351-01-08 07:57:32,5
3177269,2241,2351-01-10 16:24:55,5
1193968,2241,2351-01-15 15:18:08,4
1903874,2241,2351-01-18 13:48:46,1
3090431,2241,2351-01-20 13:51:36,4
852435,2241,2351-01-25 20:35:35,3
1156590,2242,2351-02-01 08:56:14,2
3359257,2242,2351-02-05 10:04:16,4
3141928,2242,2351-02-09 11:29:06,4
895840,2242,2351-02-13 15:05:14,1
2605859,2242,2351-02-17 21:56:51,2
299866,2242,2351-02-20 11:45:09,2
1189160,2242,2351-02-23 10:05:41,5
3399223,2242,2351-02-26 11:54:51,4
2727398,2242,2351-02-27 16:59:40,5
801204,2242,2351-03-01 14:12:13,4
1989058,2242,2351-03-03 09:00:32,1
70838,2242,2351-03-09 10:18:08,1
1380879,2242,2351-03-11 08:36:48,3
1184767,2242,2351-03-13 12:47:11,4
1423057,2242,2351-03-19 16:04:05,4
1755670,2242,2351-03-21 12:51:54,2
893004,2242,2351-03-23 00:10:50,2
1473193,2242,2351-03-29 11:52:37,5
3310024,2242,2351-03-31 08:54:09,3
1920105,2242,2351-04-02 16:14:49,1
1984525,2242,2351-04-05 14:52:38,4
1685546,2242,2351-04-10 10:54:27,5
1599119,2242,2351-04-12 14:02:55,3
746175,2242,2351-04-15 10:15:44,2
750555,2242,2351-04-17 10:16:35,3
2023804,2242,2351-04-19 10:18:03,5
1838738,2242,2351-04-25 11:58:24,1
2825181,2242,2351-04-28 10:26:11,2
1995659,2242,2351-05-04 18:55:26,2
2012685,2242,2351-05-07 12:03:23,1
1015146,2242,2351-05-12 23:16:59,2
1491385,2243,2351-05-13 21:55:25,5
2132713,2243,2351-05-20 20:17:21,2
1553411,2243,2351-05-24 22:05:18,4
1867022,2243,2351-05-30 23:36:33,3
342206,2243,2351-06-03 23:10:55,5
3058040,2243,2351-06-04 17:23:44,1
543764,2243,2351-06-10 12:36:22,5
3052849,2243,2351-06-15 08:39:42,4
3212937,2243,2351-06-22 08:03:17,2
2258443,2243,2351-06-24 14:29:14,2
2536701,2244,2351-06-26 13:36:22,5
1509712,2244,2351-06-29 12:11:03,2
2758573,2244,2351-07-02 15:03:51,2
2991973,2244,2351-07-03 16:40:40,4
1843023,2244,2351-07-06 08:13:58,1
1032994,2244,2351-07-11 13:57:55,3
2320749,2244,2351-07-16 09:58:07,5
1037946,2244,2351-07-20 16:22:00,1
1300819,2244,2351-07-24 13:55:10,3
1192356,2244,2351-07-29 16:26:03,1
2751376,2244,2351-07-31 11:28:16,5
430424,2244,2351-08-01 12:48:18,4
1164798,2244,2351-08-05 16:44:50,4
2165976,2244,2351-08-12 13:57:48,4
1525580,2244,2351-08-16 13:23:51,1
3295597,2244,2351-08-22 17:43:51,5
1687113,2244,2351-08-22 18:45:53,2
2279489,2244,2351-08-28 18:40:56,2
2694567,2244,2351-08-29 20:43:55,4
3203955,2244,2351-09-04 13:31:30,1
2030209,2244,2351-09-10 16:48:15,2
2841844,2244,2351-09-11 09:31:43,1
2947147,2244,2351-09-17 12:41:57,5
2409911,2244,2351-09-20 07:33:34,4
426590,2244,2351-09-23 09:58:36,3
1326895,2244,2351-09-23 11:15:20,4
1327362,2244,2351-09-27 08:12:57,3
791600,2244,2351-09-30 18:55:17,2
336025,2244,2351-10-02 17:01:55,3
950032,2244,2351-10-05 13:32:40,1
2392952,2245,2351-10-10 19:17:27,3
986371,2245,2351-10-11 07:36:34,2
1035842,2245,2351-10-13 14:36:11,2
2194723,2245,2351-10-17 05:39:07,4
1658358,2245,2351-10-20 12:53:24,2
1210189,2245,2351-10-24 17:06:01,1
2275719,2245,2351-10-28 15:32:55,3
1310954,2245,2351-11-01 21:32:39,5
1873022,2245,2351-11-02 19:59:56,2
3266466,2245,2351-11-09 05:48:22,3
3040113,2245,2351-11-13 14:04:13,4
2908427,2245,2351-11-17 05:07:19,5
3409074,2245,2351-11-20 10:17:22,4
3408012,2245,2351-11-22 18:28:06,1
827388,2245,2351-11-24 12:23:45,4
35108,2245,2351-11-28 10:24:13,3
2608459,2245,2351-12-01 13:37:02,5
2075906,2245,2351-12-05 11:52:45,4
1701822,2245,2351-12-06 16:13:02,4
1910277,2245,2351-12-08 15:41:08,1
455735,2245,2351-12-11 17:52:06,3
3041470,2245,2351-12-16 15:25:06,4
2743586,2245,2351-12-21 14:06:43,3
66474,2245,2351-12-27 22:57:35,2
1073351,2245,2351-12-30 13:51:12,1
943862,2245,2352-01-03 06:02:19,1
2452239,2245,2352-01-03 14:08:52,1
153335,2245,2352-01-06 13:21:51,3
2233150,2245,2352-01-10 21:44:32,4
2262019,2245,2352-01-16 06:22:22,4
1599618,2245,2352-01-19 17:37:51,3
1734119,2245,2352-01-23 07:25:31,3
3352562,2245,2352-01-23 11:55:27,2
2495033,2245,2352-01-25 19:29:39,5
2937530,2245,2352-01-27 20:16:56,5
3242269,2245,2352-02-01 18:55:17,1
453966,2245,2352-02-04 18:24:03,4
126956,2245,2352-02-07 04:25:30,1
1648417,2245,2352-02-10 12:11:53,4
968241,2245,2352-02-13 17:47:17,4
2409507,2245,2352-02-15 18:09:35,2
1106171,2245,2352-02-18 19:01:59,3
2619917,2246,2352-02-25 13:24:46,3
146488,2246,2352-02-27 17:08:46,3
2786599,2246,2352-03-05 15:31:04,5
27735,2246,2352-03-06 09:50:02,3
249656,2246,2352-03-07 16:16:12,5
811054,2246,2352-03-07 18:55:02,1
1509465,2246,2352-03-14 11:27:03,5
